,0,1,2
139,0.31822318,0.14268453,-0.4608882
140,-0.6098996,0.13528219,0.47462615
141,0.69161415,0.03472234,-0.72631264
142,-0.6763252,0.05471854,0.6216173
143,0.6906363,0.0026474372,-0.6932602
144,-0.6258948,0.061595753,0.56430566
145,0.76564014,-0.022486009,-0.74312747
146,-0.66855574,0.06588848,0.6026726
147,0.8477393,-0.106074445,-0.74163663
148,-0.68668276,-0.023884587,0.7105783
149,0.7524023,-0.1450271,-0.6073435
150,-0.74998295,-0.08608081,0.83607906
151,0.93578136,-0.18649173,-0.749252
152,-0.8034929,-0.07678332,0.88029647
153,0.77185106,-0.0865,-0.6853199
154,-0.6417992,-0.024079107,0.6658901
155,0.8179686,-0.11195072,-0.70598483
156,-0.65840566,0.0074001476,0.6510217
157,1.0214907,-0.20712951,-0.81432295
158,-0.7301041,-0.031345062,0.7614685
159,1.1303728,-0.32339624,-0.8069351
160,-0.7036459,-0.04644216,0.75010586
161,1.0227766,-0.21995175,-0.8027848
162,-0.6609171,-0.03525851,0.6961937
163,1.0651456,-0.31168145,-0.7534236
164,-0.62885606,-0.027927317,0.65680206
165,0.9833225,-0.22488445,-0.75839716
166,-0.6090962,-0.0043662786,0.61347616
167,1.1786071,-0.34900695,-0.8295586
168,-0.587211,0.018091224,0.5691351
169,0.8551843,-0.18127134,-0.6738758
170,-0.5611111,-0.019460224,0.5805869
171,0.65308225,-0.026925884,-0.6261167
172,-0.6730628,-0.07844826,0.75152797
173,0.8944223,-0.124382265,-0.7699938
174,-0.44468912,0.018122248,0.42658606
175,0.6825042,-0.040268533,-0.6421975
176,-0.61636186,-0.008722782,0.6251021
177,0.90561914,-0.16647184,-0.7391099
178,-0.57062507,0.032232285,0.5384102
179,0.84690297,-0.19192663,-0.6549376
180,-0.5790049,0.04229861,0.5367246
181,1.1875174,-0.2622187,-0.9252481
182,-0.67473304,0.05844437,0.6163095
183,0.94006467,-0.09120395,-0.84881115
184,-0.33208704,0.23236665,0.09974862
185,1.0605074,-0.23831719,-0.8221404
186,-0.75567335,-0.13107732,0.8867769
187,0.85425675,-0.082657866,-0.7715494
188,-1.042028,-0.3707754,1.4128413
189,1.1466426,-0.1672341,-0.97935355
190,-1.4347522,-0.54878235,1.9835727
191,0.9604593,-0.012529671,-0.9478632
192,-1.1574079,-0.33198065,1.4894261
193,0.92839634,-0.05441653,-0.8739139
194,-0.9341711,-0.04955908,0.98376155
195,1.0655371,-0.106589966,-0.95888007
196,-1.2439215,-0.21554482,1.459502
197,1.40215,-0.16339824,-1.2386785
198,-1.1098154,-0.026108593,1.1359603
199,0.8614614,0.22342008,-1.0848154
200,-1.109597,-0.3323419,1.4419806
201,1.127925,-0.0027660653,-1.1250935
202,-1.3575519,-0.2773478,1.6349413
203,1.2103919,-0.13868377,-1.0716387
204,-1.4298248,-0.41087782,1.8407412
205,0.6528274,0.19254354,-0.8453053
206,-1.5152283,-0.50008494,2.015349
207,1.3317497,-0.22467011,-1.1070107
208,-1.5151746,-0.64109015,2.1563013
209,0.9243938,0.0016683415,-0.926
210,-1.5324998,-0.56576204,2.0983007
211,1.6363497,-0.119767986,-1.5164998
212,0.10890285,-0.008430086,-0.10045561
213,-0.13227582,0.0029754862,0.12931368
214,0.106644206,0.021735948,-0.12836388
215,-0.15969646,0.035662748,0.1240465
216,0.0950936,0.059598006,-0.1546759
217,-0.17875803,0.050811023,0.12796402
218,0.1080611,0.0916251,-0.19966683
219,-0.20892018,0.097343296,0.11158853
220,0.090372376,0.055978164,-0.14633366
221,-0.16927525,0.046535354,0.12274616
222,0.2130411,0.052970707,-0.2659912
223,-0.30197808,0.08184494,0.22013584
224,0.24517068,0.040708534,-0.28587005
225,-0.35447496,0.034480162,0.3199982
226,0.28551108,0.041476887,-0.32697567
227,-0.2873454,0.060933925,0.22641638
228,0.1663498,0.074553534,-0.24089265
229,-0.13835,-0.07792582,0.21628109
230,0.3465587,-0.14142531,-0.20512536
231,-0.08406757,-0.1401028,0.22417924
232,-0.0529989,-0.121503435,0.17451772
233,0.13100392,-0.18840355,0.057413116
234,0.21369076,-0.08856224,-0.12510791
235,0.3349772,-0.30151,-0.03344325
236,0.0986728,-0.20721328,0.108563356
237,0.19937363,-0.27335116,0.07400058
238,0.13892263,-0.22546065,0.08655543
239,-0.108609505,-0.17606902,0.28470317
240,0.149957,-0.19300792,0.04306727
241,0.0012293383,-0.33758774,0.3363814
242,0.5282559,-0.16397625,-0.36426067
243,-0.011773877,-0.20782274,0.21962145
244,0.352126,-0.2401064,-0.11200679
245,-0.5921073,-0.45002604,1.0421538
246,0.46687472,-0.2249074,-0.24195257
247,-0.680401,-0.48089516,1.1613176
248,0.7839602,-0.41092122,-0.37302
249,-0.843325,-0.6650642,1.508415
250,-0.14915642,-0.37671924,0.52589786
251,-0.12700808,-0.39615226,0.5231917
252,-0.29454497,-0.3460768,0.64064264
253,-1.1575894,-0.3898231,1.5474607
254,0.7050684,-0.45041984,-0.25461903
255,-1.0236888,-0.23331565,1.2570348
256,1.780082,-0.56899714,-1.2110356
257,-1.3869624,-0.6828116,2.0698068
258,2.0242603,-0.6642481,-1.3599578
259,-1.1266901,-0.51081276,1.6375272
260,1.657548,-0.46479338,-1.1927094
261,-1.1875254,-0.64205164,1.8296039
262,1.6469338,-0.47950447,-1.1673801
263,-1.1050701,-0.5905807,1.6956736
264,2.0004678,-0.6437704,-1.3566409
265,-1.3723531,-0.7299042,2.1022892
266,1.8845575,-0.5993808,-1.2851198
267,-1.4019849,-0.6948713,2.0968912
268,1.7813678,-0.5093416,-1.2719748
269,-1.4203643,-0.62727463,2.0476768
270,1.9821341,-0.62245,-1.3596287
271,-1.3945818,-0.59303594,1.987654
272,1.7275393,-0.5105292,-1.2169566
273,-1.3674531,-0.45753932,1.8250284
274,1.9122003,-0.5564455,-1.3556963
275,-1.376082,-0.6381992,2.0143163
276,1.8346988,-0.640116,-1.1945249
277,-1.1781781,-0.6455847,1.8237934
278,2.143732,-0.7726568,-1.3710126
279,-1.4393368,-0.8124683,2.2518384
280,2.6827552,-1.0953166,-1.5873656
281,-1.4574437,-0.9367223,2.3941967
282,2.5053394,-1.0172787,-1.4879942
283,-1.4542328,-0.91521007,2.3694694
284,2.1478636,-0.78792477,-1.3598809
285,-1.5007029,-0.87214625,2.3728733
286,2.369199,-0.8418156,-1.5273173
287,-1.7275623,-0.8347716,2.562362
288,2.1774864,-0.68137944,-1.496041
289,-1.5631888,-0.7628072,2.326031
290,2.7422516,-1.0160997,-1.726077
291,-1.6515536,-0.777775,2.4293582
292,2.682894,-0.9351237,-1.7476928
293,-1.2945555,-0.7412569,2.0358455
294,2.1370313,-0.6551464,-1.4818139
295,-1.4711486,-0.65440786,2.125592
296,2.16416,-0.73332834,-1.4307606
297,-1.6007488,-0.8926825,2.4934695
298,2.445025,-0.8742611,-1.5706904
299,-1.4958818,-0.8324852,2.3283994
300,2.5880373,-1.044251,-1.543718
301,-1.670856,-1.0679624,2.7388537
302,2.8036535,-1.1773386,-1.6262486
303,-1.4295796,-1.0126457,2.4422562
304,2.3976886,-1.0216656,-1.3759567
305,-1.5989678,-1.2224194,2.8214152
306,2.6927807,-1.1733317,-1.5193801
307,-1.5137674,-1.0102167,2.5240126
308,2.3752735,-0.9954417,-1.3797588
309,-1.667366,-1.1693926,2.8367884
310,2.5637918,-1.0820037,-1.4817183
311,-1.7000344,-1.0798337,2.7798963
312,2.6504278,-1.0578184,-1.592531
313,-1.7645725,-1.1717281,2.9363263
314,2.6862051,-1.1693981,-1.5167444
315,0.10890285,-0.008430086,-0.10045561
316,-0.09128776,-0.02511222,0.116418
317,0.06416642,0.002147384,-0.06629907
318,-0.11688633,0.014118075,0.10278349
319,0.09310862,0.021388773,-0.11448251
320,-0.134229,0.037188508,0.09705279
321,0.105521284,0.020967059,-0.12647337
322,-0.15365158,0.07116212,0.08249623
323,0.06668574,0.06857915,-0.13525243
324,-0.26524344,0.107180625,0.15807459
325,0.07214516,0.11202909,-0.18416116
326,-0.25958,0.07455391,0.18503681
327,0.020956434,0.13490453,-0.15585127
328,-0.20089847,0.059281737,0.1416232
329,0.053852588,0.18197247,-0.23580927
330,-0.2839133,0.19216883,0.09176532
331,0.0590299,0.11891859,-0.17792657
332,-0.26296857,0.18790206,0.0750888
333,0.06739467,0.18447271,-0.25184557
334,-0.33090705,0.24303025,0.08789653
335,-0.0014221556,0.24886498,-0.24741441
336,-0.3410861,0.30223846,0.03886888
337,0.0060884655,0.26140606,-0.26746994
338,-0.34734994,0.35973337,-0.012354758
339,-0.06377887,0.3308462,-0.2670395
340,-0.2440829,0.36485228,-0.12074708
341,-0.24096325,0.39260387,-0.15161097
342,-0.41080958,0.42762953,-0.016796287
343,-0.2752723,0.38739264,-0.11209433
344,-0.19670677,0.4540875,-0.2573537
345,-0.41297185,0.40290216,0.010092717
346,-0.060987055,0.44844133,-0.38742876
347,-0.5978304,0.36867028,0.22918561
348,0.547877,0.29963672,-0.8474741
349,-0.6779289,0.26788113,0.41007215
350,0.2637905,0.3776304,-0.641392
351,-0.4122272,0.33343905,0.07881219
352,0.28331852,0.40888086,-0.6921711
353,-0.33537543,0.40097988,-0.06557784
354,-0.06225777,0.5001598,-0.4378759
355,-0.26986897,0.4123623,-0.14246053
356,-0.048610665,0.3952744,-0.34664184
357,-0.08440163,0.39384043,-0.30940035
358,-0.17066902,0.44229567,-0.27160445
359,-0.37636298,0.40287855,-0.026479984
360,0.28725472,0.4187801,-0.7059979
361,-0.7987559,0.24258038,0.55620897
362,0.5245615,0.29473722,-0.819257
363,-0.82418036,0.3057928,0.51842016
364,0.488176,0.3190792,-0.8072124
365,-0.70835066,0.29622164,0.41216493
366,0.6217903,0.23160377,-0.85334986
367,-0.73314655,0.27962452,0.45356026
368,0.6839004,0.21713388,-0.90099263
369,-0.8421123,0.41010994,0.43204102
370,0.037666224,0.3818519,-0.41948405
371,-0.3748581,0.345204,0.029692478
372,0.3403781,0.24886176,-0.5891992
373,-0.1676501,0.33009437,-0.16240975
374,-0.080313385,0.33178204,-0.25144342
375,-0.27670398,0.35583526,-0.079094626
376,-0.057104558,0.39695632,-0.33982527
377,-0.44379717,0.37926924,0.06456458
378,0.16523406,0.5018398,-0.66703886
379,-0.6625297,0.4346584,0.22790328
380,-0.49062413,0.6112504,-0.12059616
381,-0.32172474,0.33348078,-0.011720508
382,-0.2883622,0.5678442,-0.27945367
383,-0.32803312,0.20793955,0.12012347
384,0.20002648,0.19862252,-0.3986185
385,-0.62367314,0.0006222427,0.6230819
386,-0.056635205,0.21092147,-0.15426037
387,-0.6757377,-0.012265563,0.6880337
388,0.31659126,0.17218468,-0.48874304
389,-0.57862633,0.09714159,0.4815143
390,0.422192,0.12732282,-0.54948014
391,-0.37110877,0.19686662,0.17427108
392,0.16371971,0.17092517,-0.33462045
393,-0.72946024,0.056324802,0.6731633
394,0.22289044,0.19254462,-0.41540095
395,-0.41644168,0.13839915,0.2780721
396,0.6097028,0.11947008,-0.72913206
397,-0.3924154,0.17395166,0.2185013
398,0.43636078,0.25466174,-0.6909874
399,-0.5015892,0.21583095,0.2857925
400,0.6149872,0.13004532,-0.74499
401,-0.39559284,0.33571845,0.05989755
402,0.48835427,0.18438724,-0.6727015
403,-0.5347225,0.22440472,0.31033912
404,0.9505808,-0.0017237589,-0.9488053
405,-0.9812113,0.07323269,0.90800583
406,1.0095522,0.044823416,-1.0543292
407,-0.98114336,0.08631014,0.8948653
408,1.0194598,0.07428443,-1.0936979
409,-1.1318889,0.03621354,1.0957078
410,1.0523827,0.040815152,-1.0931519
411,-0.9295281,0.04448931,0.88507026
412,1.1334743,0.033003423,-1.1664288
413,-1.0555036,0.10397116,0.9515686
414,1.1948845,-0.00820867,-1.1866243
415,-1.0063993,0.08570295,0.92072797
416,1.0558249,0.120237835,-1.1760086
417,-1.1523209,0.20856601,0.94379425
418,1.9189982,-0.18071598,-1.7382183
419,-1.6505792,-0.23856327,1.8891813
420,1.9613591,-0.30987573,-1.6514149
421,-1.6646132,-0.3617323,2.0263832
422,1.8793454,-0.27639496,-1.6028852
423,-1.7567198,-0.37179026,2.1285481
424,2.0930448,-0.34082657,-1.7521486
425,-1.7615771,-0.5589713,2.320585
426,2.0535758,-0.3294835,-1.7240242
427,-2.0429332,-0.85109085,2.8940625
428,2.486578,-0.5801897,-1.9063164
429,0.10890285,-0.008430086,-0.10045561
430,-0.09128776,-0.02511222,0.116418
431,0.06416642,0.002147384,-0.06629907
432,-0.11688633,0.014118075,0.10278349
433,0.09310862,0.021388773,-0.11448251
434,-0.09485069,-0.014471799,0.109337516
435,0.07325672,-0.0055679604,-0.067669764
436,-0.08799487,-0.01741559,0.10542599
437,0.05951637,-0.0041996166,-0.0553016
438,-0.087986305,-0.08956649,0.17756733
439,0.2505536,-0.10621629,-0.14432567
440,-0.11471691,-0.10076494,0.21549034
441,0.269589,-0.07999667,-0.18958107
442,-0.06748496,-0.088834785,0.15632936
443,0.16796422,-0.11248087,-0.055467978
444,0.01972882,-0.115486674,0.09576867
445,0.17547521,0.030644812,-0.20610926
446,-0.09158839,0.02734182,0.06425271
447,0.26423904,0.003933169,-0.2681624
448,-0.16836235,-0.022339068,0.19070834
449,0.02727428,0.048073754,-0.075342536
450,0.05053541,0.0021500513,-0.052673694
451,-0.054319218,0.08704162,-0.03270928
452,0.032197468,-0.013288744,-0.018903106
453,-0.019521417,0.078094035,-0.058559343
454,-0.022458933,0.0129566565,0.009510435
455,-0.24771729,0.0034524724,0.24427906
456,-0.060664535,-0.18608052,0.24675536
457,0.1822134,-0.04211966,-0.14007431
458,0.17224833,-0.23190236,0.05966858
459,0.0031961277,-0.14023262,0.13705546
460,0.06839214,-0.09192901,0.02355016
461,-0.18346575,-0.11163282,0.29511788
462,0.3602793,-0.16037503,-0.19987607
463,-0.23080987,-0.17716378,0.4080001
464,0.10883146,-0.13894841,0.030144878
465,-0.2149232,-0.11093583,0.32588103
466,0.22087091,-0.18512961,-0.035711277
467,-0.09198435,-0.07790931,0.16991642
468,0.2637788,-0.13313413,-0.13062051
469,-0.12432996,-0.032373197,0.15673023
470,0.23379776,-0.121541075,-0.11223262
471,-0.15571493,-0.058134384,0.21388188
472,-0.056548934,-0.002574809,0.059142232
473,-0.03424806,-0.021416813,0.0556892
474,0.1020625,-0.0015030727,-0.10054019
475,-0.1460348,-0.038120784,0.18418545
476,0.12424406,0.0038468763,-0.1280703
477,-0.3628341,-0.024550676,0.38741285
478,0.25232798,0.092866264,-0.34516916
479,-0.32927403,0.05832063,0.27096823
480,0.46814555,-0.013784826,-0.45433822
481,-0.413577,0.025419533,0.38817444
482,0.60461473,-0.10559069,-0.49899876
483,-0.5059285,-0.061694853,0.56764483
484,0.5834203,-0.18474144,-0.39865533
485,-0.61748743,-0.20527214,0.82278246
486,0.23014301,-0.09854264,-0.1315762
487,-0.5263656,-0.0961126,0.6224927
488,0.3534968,-0.099911325,-0.25355104
489,-0.592543,-0.13439253,0.7269598
490,1.1215725,-0.300405,-0.8211252
491,-0.57179785,-0.10479864,0.67662513
492,0.56669515,-0.046885498,-0.51976913
493,-0.18103504,0.05791571,0.12314551
494,0.5845984,-0.070794754,-0.51376355
495,-0.3768922,0.007972695,0.3689351
496,0.6779484,-0.07238927,-0.6055171
497,-0.54918516,0.037192475,0.51201814
498,0.5899893,-0.036160566,-0.5537923
499,-0.75350475,-0.102354966,0.8558815
500,1.4668415,-0.33337247,-1.1334163
501,-0.8257225,-0.10189489,0.927644
502,0.85631984,-0.06552852,-0.7907514
503,-0.57433283,-0.0127696395,0.587126
504,0.3395335,0.031133566,-0.37063327
505,-0.6624719,-0.05150061,0.71399295
506,0.78424597,-0.11209112,-0.67211914
507,-0.72301936,-0.057726316,0.78076506
508,0.7072333,-0.06512589,-0.6420724
509,-0.86111367,-0.08137106,0.9425065
510,0.44105318,-0.14449605,-0.2965258
511,-0.6003455,0.11250737,0.48786566
0,1.0708025,-0.2292934,-0.841464
1,-0.928668,-0.1322881,1.0609825
2,0.8147787,-0.068388395,-0.7463416
3,-0.3738538,0.1138297,0.26004878
4,0.30479208,0.068343416,-0.37309557
5,-0.46891385,0.038253315,0.43068767
6,-0.1462658,0.07855677,0.06774161
7,0.071168475,0.12932278,-0.20046037
8,0.15995908,0.1584154,-0.3183343
9,-0.3723054,0.12654242,0.24580225
10,-0.0017595738,0.20717752,-0.20538089
11,-0.22714394,-0.07047207,0.29766262
12,0.41301018,0.2079108,-0.62087286
13,-0.7699765,0.21187869,0.5581417
14,0.5697262,0.19864905,-0.76832557
15,-0.9470269,-0.0003715977,0.94744325
16,0.42643988,0.21551618,-0.641914
17,-1.1078818,0.02198144,1.0859454
18,0.7422152,0.12878168,-0.8709464
19,-0.8702308,-0.14947665,1.019767
20,0.19560814,0.16917983,-0.36474556
21,-0.8123193,0.11607069,0.69630444
22,0.6434073,0.20161104,-0.84495836
23,-0.77386683,0.1637252,0.61019
24,0.1240328,0.19779566,-0.32177758
25,-0.8980714,0.31220382,0.5859329
26,0.51726735,0.23101342,-0.7482196
27,-1.8250185,-0.09488293,1.9199566
28,1.8154867,-0.07202252,-1.7433754
29,-1.5717325,-0.042905472,1.6146946
30,1.4447021,0.21427971,-1.6589019
31,-1.2207509,0.46601006,0.75480497
32,1.2210974,0.36321753,-1.5842335
33,-1.5291586,0.3543552,1.1748719
34,1.3223335,0.31632522,-1.6385751
35,-1.5808063,0.30238438,1.2784827
36,1.3879912,0.29373083,-1.6816405
37,-2.0794947,0.2747436,1.8048145
38,2.3588378,-0.11762396,-2.241124
39,-2.4935277,-0.29328346,2.7868724
40,2.6755452,-0.12956813,-2.545882
41,-2.6804254,-0.51323557,3.1937158
42,3.1110597,-0.5478605,-2.5631123
43,-2.6867354,-0.60166436,3.288451
44,3.1325085,-0.6703106,-2.4621193
45,-2.5061507,-0.5548266,3.061031
46,3.1196072,-0.66506714,-2.4544601
47,-2.5269778,-0.60162884,3.1286635
48,3.0127234,-0.46638447,-2.5462575
49,-2.5746357,-0.65780437,3.2324965
50,3.2848089,-0.57662463,-2.7080991
51,-2.4807715,-0.64859104,3.1294186
52,3.12834,-0.52757114,-2.6006858
53,-2.5851367,-0.64045393,3.2256482
54,3.3491585,-0.6336696,-2.7154014
55,-2.5733678,-0.4463905,3.01982
56,2.8097208,-0.2315948,-2.5780318
57,-2.5175555,-0.4452501,2.9628632
58,2.9109864,-0.30716854,-2.6037245
59,-2.7850502,-0.19803247,2.983146
60,2.9937909,-0.38425493,-2.6094544
61,-2.617657,-0.5525439,3.1702597
62,3.1161234,-0.54007775,-2.5759609
63,-2.5760803,-0.6576151,3.2337544
64,3.001669,-0.48419338,-2.517395
65,-2.7716196,-0.2600453,3.0317254
66,2.92876,-0.39650863,-2.53217
67,-2.9997156,-0.39057398,3.3903553
68,2.9934626,-0.35409948,-2.6392763
69,-2.8668416,-0.4925325,3.3594396
70,3.0910943,-0.47815186,-2.6128547
71,-2.5912426,-0.56218886,3.153493
72,3.1864145,-0.47132868,-2.7149975
73,-2.5895894,-0.36225858,2.95191
74,3.0654328,-0.4191218,-2.6462283
75,-2.5952585,-0.55701417,3.1523278
76,3.0817173,-0.4822997,-2.5993352
77,-2.6037047,-0.45064217,3.0544055
78,3.002935,-0.37748113,-2.6253707
79,-2.7532086,-0.46042544,3.2136986
80,3.031358,-0.33396062,-2.69731
81,-2.6051667,-0.5546536,3.159877
82,3.0261385,-0.1765672,-2.8494763
83,-2.5556083,-0.36310688,2.918773
84,2.9150996,-0.1476177,-2.7673821
85,-2.73759,-0.44072795,3.1783752
86,3.2286847,-0.36126935,-2.8673146
87,-2.8430257,-0.49931622,3.342401
88,3.3504798,-0.5488758,-2.8015132
89,-2.7797341,-0.45429498,3.2340858
90,3.1489067,-0.43648642,-2.7123284
91,-2.5598032,-0.5088173,3.0686734
92,3.4942694,-0.6040619,-2.890114
93,-2.6659076,-0.69565356,3.361618
94,3.344465,-0.57163775,-2.7727325
95,-2.5820904,-0.54379076,3.1259367
96,3.2786462,-0.44036263,-2.8381817
97,-2.701257,-0.6614007,3.3627136
98,3.401295,-0.7631701,-2.6380339
99,-2.54933,-0.68614733,3.2355301
100,3.3670385,-0.67651623,-2.690427
101,-2.4037092,-0.7532785,3.157037
102,3.3677027,-0.4783771,-2.8892262
103,-2.5515223,-0.5187519,3.07033
104,3.202164,-0.5746147,-2.6274593
105,-2.546765,-0.64181244,3.1886332
106,2.9993227,-0.3038416,-2.695377
107,-2.6170394,-0.4295097,3.0466092
108,3.4162157,-0.759263,-2.6568613
109,-2.6938887,-0.8492255,3.543173
110,3.0000365,-0.57489425,-2.4250622
111,0.10890285,-0.008430086,-0.10045561
112,-0.09128776,-0.02511222,0.116418
113,0.06416642,0.002147384,-0.06629907
114,-0.11688633,0.014118075,0.10278349
115,0.09310862,0.021388773,-0.11448251
116,-0.134229,0.037188508,0.09705279
117,0.105521284,0.020967059,-0.12647337
118,-0.15365158,0.07116212,0.08249623
119,0.06668574,0.06857915,-0.13525243
120,-0.26524344,0.107180625,0.15807459
121,0.07214516,0.11202909,-0.18416116
122,-0.25958,0.07455391,0.18503681
123,0.020956434,0.13490453,-0.15585127
124,-0.20089847,0.059281737,0.1416232
125,0.053852588,0.18197247,-0.23580927
126,-0.2839133,0.19216883,0.09176532
127,0.0590299,0.11891859,-0.17792657
128,-0.32519487,0.12619506,0.19902036
129,0.041240036,0.16338572,-0.20459768
130,-0.3910969,0.19746417,0.19365749
131,-0.015704239,0.25823227,-0.24249905
132,-0.28813368,0.3071379,-0.018982515
133,-0.11309302,0.2702366,-0.15711668
134,-0.2929694,0.3336925,-0.04069853
135,-0.07476775,0.26787955,-0.19308108
136,-0.19355404,0.27396095,-0.0803833
137,-0.09291386,0.30635458,-0.21341291
138,-0.18921456,0.32506087,-0.13582191
139,-0.2481786,0.38798636,-0.13977587
140,-0.3697313,0.42698005,-0.057219006
141,-0.08286894,0.39347315,-0.31057045
142,-0.24716768,0.4094581,-0.1622626
143,-0.029238597,0.34428978,-0.3150171
144,-0.10285477,0.4109003,-0.30801654
145,-0.2509462,0.30475625,-0.053777948
146,0.06241554,0.40838307,-0.47076604
147,-0.22043702,0.34323433,-0.12276328
148,0.06702762,0.41671455,-0.48370984
149,-0.28064767,0.39502013,-0.11433659
150,0.12935713,0.37923467,-0.50855744
151,-0.4432808,0.34778243,0.095533825
152,0.040435858,0.35357842,-0.3939842
153,-0.38766077,0.3823799,0.0053132325
154,0.004269913,0.3940578,-0.3982972
155,-0.32181603,0.35915273,-0.037308082
156,0.1844405,0.339207,-0.52361435
157,-0.3556107,0.3220839,0.033555396
158,0.10140962,0.3246572,-0.4260346
159,-0.4065261,0.35630697,0.05024779
160,0.07834371,0.3686648,-0.4469751
161,-0.20907745,0.36360925,-0.15450263
162,-0.33427787,0.4035788,-0.06926931
163,-0.15165752,0.38211435,-0.23042327
164,-0.1342902,0.3929236,-0.2586058
165,-0.31855047,0.38795072,-0.06936991
166,-0.0055956617,0.38490304,-0.37927788
167,-0.20027128,0.34473395,-0.14443178
168,0.13224798,0.37034586,-0.5025568
169,-0.057938516,0.30756325,-0.24959198
170,-0.15360114,0.36652878,-0.2128978
171,-0.10060959,0.3363214,-0.23567519
172,0.14648524,0.35759366,-0.504047
173,-0.23734155,0.3605128,-0.12313792
174,0.2182695,0.34171912,-0.5599557
175,-0.20526046,0.4796815,-0.2743879
176,-0.19818693,0.72630835,-0.52808386
177,-0.31187797,0.37481385,-0.06290324
178,0.0016287416,0.4062984,-0.40789685
179,-0.38736507,0.36863193,0.018759347
180,0.26254177,0.3297288,-0.59223235
181,-0.29717338,0.30142903,-0.004225664
182,0.1675261,0.29817548,-0.4656631
183,-0.31179696,0.35641304,-0.044586502
184,0.045159027,0.36268938,-0.40781388
